date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-02-03,1.5,-4.09,-4.84,-11.2,,-20,97,81.8,77.5,58,0.4,-6.9,-6.5,-13.3,30,19.75,19,8,41,2,103.1,102.64,102.55,102,102.66,102.2,102.12,101.57,24100,11300,12850,1600,,,,,22.8,0,0,0,0,12.2,3.6,8.6,12,07:14:00,1643890440,7.23,17:03:00,1643925780,17.05,9.82,,,-3,0,-12,-12,,,,,,8,8,8,8,,,,""
2022-02-02,4.5,1.34,1.6,-1.3,,-8,94,70.7,76.5,59,0.4,-3.5,-3.5,-7.3,31,14.54,16.5,2,44,15,102.45,102.25,102.22,102,102.01,101.83,101.79,101.57,48300,31170.8,27350,6400,,,,,16.4,0,0,0,0,2.2,2.2,0,14,07:15:00,1643804100,7.25,17:02:00,1643839320,17.03,9.78,2,2,3,4,0,1,,,,,,8,7.8,7,6,,,,""
2022-02-01,-0.7,-9.54,-9.1,-17.5,,-28,80,68.2,67.5,55,-7.8,-14.6,-14.2,-20.7,37,21.38,24.5,12,51,16,103.57,103.1,103,102.43,103.12,102.65,102.56,101.99,48300,31158.3,36200,24100,,,,,27.1,0,0,0,0,0,0,0,14,07:16:00,1643717760,7.27,17:00:00,1643752800,17,9.73,2,2,-2,-2,-4,-3,,,,,,8,3.9,4,0,,,,""
2022-01-31,-7.4,-12.86,-12.89,-18.4,,-23,86,75.4,72.5,59,-13.4,-16.5,-16.2,-19.1,15,7.04,8,1,,,103.34,102.72,102.67,102.01,102.88,102.27,102.22,101.55,48300,34183.3,36200,24100,,,,,30.9,0,0,0,0,0,0,0,14,07:17:00,1643631420,7.28,16:59:00,1643666340,16.98,9.7,2,2,-10,-8,-17,-15,,,,,,8,3.7,4,0,,,,""
2022-01-30,-10.7,-15.1,-16.29,-21.9,,-30,70,59.2,60.5,51,-17.8,-21.5,-21.7,-25.6,25,16.79,16.5,8,32,25,101.99,101.4,101.45,100.91,101.54,100.95,101,100.46,48300,35191.7,36200,24100,,,,,34.3,0,0,0,0,0,0,0,14,07:18:00,1643545080,7.3,16:58:00,1643579880,16.97,9.67,1,1,-11,-10,-17,-14,,,,,,7,3,3.5,0,,,,""
2022-01-29,-12.4,-17,-17.05,-21.7,,-32,74,60.5,56,38,-21.6,-23.1,-23.6,-25.6,36,19.29,21.5,7,49,2,102.79,101.86,101.89,100.98,102.33,101.41,101.43,100.53,48300,26116.7,36200,24100,,,,,35,0,0,0,0,0,0,0,14,07:19:00,1643458740,7.32,16:56:00,1643493360,16.93,9.62,1,1,-13,-11,-22,-19,,,,,,8,6.4,5,2,,,,""
2022-01-28,-4,-12.84,-12.95,-21.9,,-29,91,66.5,69,47,-5.4,-18,-15.2,-25.1,22,13.67,13,4,39,30,102.86,102.33,102.19,101.53,102.41,101.88,101.75,101.08,48300,28987.5,25350,2400,,,,,30.9,0,0,0,0,1,0,1,13,07:20:00,1643372400,7.33,16:55:00,1643406900,16.92,9.58,1,1,-14,-8,-23,-21,,,,,,8,3.5,4,0,,,,""
2022-01-27,-5.4,-12.53,-13.14,-20.9,,-29,90,73.6,72.5,55,-7.7,-16.5,-15.6,-23.4,21,12.12,12.5,4,,,103.14,102.26,102.35,101.56,102.67,101.81,101.89,101.12,48300,24837.5,24650,1000,,,,,31.1,0,0,0,0,2.4,0,2.4,10,07:21:00,1643286060,7.35,16:53:00,1643320380,16.88,9.53,1,2,-7,-7,-7,-7,,,,,,8,7.1,4,0,,,,""
2022-01-26,-17.3,-19.86,-20.75,-24.2,,-30,80,65,65.5,51,-22.8,-25,-24.9,-27.1,15,9.29,8.5,2,,,103.3,103.04,102.85,102.39,102.84,102.58,102.39,101.94,48300,32166.7,36200,24100,,,,,38.8,0,0,0,0,0,0,0,10,07:22:00,1643199720,7.37,16:52:00,1643233920,16.87,9.5,1,1,-17,-17,-23,-21,,,,,,3,0.7,1.5,0,,,,""
2022-01-25,-10.2,-13.77,-14.15,-18.1,,-25,83,76.7,72.5,62,-13.6,-17.1,-18.1,-22.6,25,13.46,13.5,2,32,24,102.36,101.53,101.69,101.03,101.91,101.09,101.25,100.59,48300,21545.8,25550,2800,,,,,32.1,0,0,0,0,0.2,0,0.2,10,07:23:00,1643113380,7.38,16:50:00,1643147400,16.83,9.45,1,1,-10,-10,-23,-22,,,,,,8,5.1,4.5,1,,,,""
2022-01-24,-12.5,-17.55,-19.1,-25.7,,-28,82,70.8,67,52,-17.5,-21.8,-22.6,-27.7,23,7.58,12,1,,,101.61,101.37,101.36,101.1,101.15,100.92,100.91,100.66,24100,21766.7,16100,8100,,,,,37.1,0,0,0,0,0.6,0,0.6,11,07:24:00,1643027040,7.4,16:49:00,1643060940,16.82,9.42,1,1,-14,-14,-15,-15,,,,,,8,4.8,4,0,,,,""
2022-01-23,-8.1,-13.93,-15.3,-22.5,,-25,84,68.9,68,52,-13.8,-18.7,-18.3,-22.8,25,11.38,14,3,36,27,101.3,100.99,101.06,100.82,100.85,100.54,100.61,100.38,48300,26000,28200,8100,,,,,33.3,0,0,0,0,0.2,0,0.2,11,07:25:00,1642940700,7.42,16:48:00,1642974480,16.8,9.38,1,1,-9,-9,-25,-25,,,,,,8,4.1,4,0,,,,""
2022-01-22,-16.3,-21,-21.5,-26.7,,-35,81,76.5,75,69,-19.9,-24.1,-24.6,-29.3,16,9.62,9.5,3,,,103.74,102.63,102.46,101.18,103.27,102.17,102,100.73,48300,20508.3,28200,8100,,,,,39.5,0,0,0,0,0,0,0,11,07:26:00,1642854360,7.43,16:46:00,1642887960,16.77,9.33,1,2,-18,-18,-17,-17,,,,,,8,5.2,4,0,,,,""
2022-01-21,-18.2,-21.71,-22.29,-26.4,,-33,79,70.9,69.5,60,-23.5,-25.8,-26.3,-29.1,12,6.25,6.5,1,,,104.09,103.9,103.83,103.57,103.62,103.43,103.37,103.11,48300,28141.7,30600,12900,,,,,40.3,0,0,0,0,0,0,0,11,07:27:00,1642768020,7.45,16:45:00,1642801500,16.75,9.3,1,1,-19,-19,-29,-29,,,,,,6,1.2,3,0,,,,""
2022-01-20,-6.2,-15.42,-14.85,-23.5,,-30,74,64,64.5,55,-10.4,-20.9,-18.2,-26,25,17.21,17.5,10,41,31,103.54,102.68,102.46,101.38,103.07,102.23,102,100.93,48300,33983.3,33800,19300,,,,,32.9,0,0,0,0,0,0,0,12,07:28:00,1642681680,7.47,16:44:00,1642715040,16.73,9.27,1,1,-13,-13,-26,-24,,,,,,8,2,4,0,,,,""
2022-01-19,-6.4,-13.82,-11.5,-16.6,,-26,88,80.9,77,66,-9.8,-16.4,-15.1,-20.3,35,15.92,20.5,6,41,33,102.03,101.1,101.33,100.64,101.58,100.65,100.89,100.19,24100,13479.2,12550,1000,,,,,29.5,0,0,0,0,5.6,0,5.6,11,07:29:00,1642595340,7.48,16:42:00,1642628520,16.7,9.22,,,-9,-9,-14,-14,,,,,,8,7.7,6,4,,,,""
2022-01-18,-6.8,-13.3,-14.45,-22.1,,-26,71,60.3,60,49,-11.9,-19.5,-17.4,-22.9,38,23.08,21.5,5,50,28,102.1,101.12,100.74,99.39,101.65,100.68,100.31,98.97,48300,31158.3,36200,24100,,,,,32.5,0,0,0,0,0,0,0,11,07:29:00,1642508940,7.48,16:41:00,1642542060,16.68,9.2,1,1,-13,-12,-18,-18,,,,,,8,2.9,4,0,,,,""
2022-01-17,-3.3,-8.32,-10.1,-16.9,,-27,93,84.6,81.5,70,-5.2,-10.5,-12.9,-20.6,49,28.88,29.5,10,63,3,101.42,99.4,99.81,98.19,100.97,98.98,99.37,97.77,24100,8733.3,12350,600,,,,,28.1,0,0,0,0,16.4,0,16.4,7,07:30:00,1642422600,7.5,16:40:00,1642455600,16.67,9.17,,,-6,-5,-12,-12,,,,,,8,7.4,6,4,,,,""
2022-01-16,-13.1,-18.88,-18.8,-24.5,,-33,79,68.5,69.5,60,-18.9,-23.4,-23.8,-28.6,26,13.17,15,4,31,2,103.31,102.61,102.44,101.58,102.85,102.15,101.99,101.14,48300,34183.3,36200,24100,,,,,36.8,0,0,0,0,0,0,0,11,07:31:00,1642336260,7.52,16:38:00,1642369080,16.63,9.12,1,1,-15,-14,-18,-17,,,,,,8,1.5,4,0,,,,""
2022-01-15,-19.4,-22.36,-22.54,-25.7,,-37,63,55.3,55,47,-27.6,-29.1,-29.6,-31.5,26,17.08,18,10,36,27,103.34,103.17,103.09,102.85,102.88,102.71,102.64,102.4,48300,34183.3,36200,24100,,,,,40.5,0,0,0,0,0,0,0,7,07:31:00,1642249860,7.52,16:37:00,1642282620,16.62,9.1,1,1,-18,-17,-23,-22,,,,,,0,0,0,0,,,,""
2022-01-14,-6.8,-12.24,-14.75,-22.7,,-34,87,63.2,66.5,46,-9.1,-18.1,-19.1,-29.1,32,19.62,18.5,5,42,35,102.87,102.25,102.16,101.44,102.42,101.81,101.72,101.01,48300,28216.7,30600,12900,,,,,32.8,0,0,0,0,0,0,0,7,07:32:00,1642163520,7.53,16:36:00,1642196160,16.6,9.07,1,1,-10,-10,-24,-24,,,,,,8,3.8,4,0,,,,""
2022-01-13,-7.2,-8.85,-8.6,-10,,-17,88,84.2,82,76,-9.2,-11.1,-11,-12.8,19,13.17,11.5,4,,,101.8,101.59,101.6,101.4,101.35,101.15,101.15,100.96,24100,12516.7,14050,4000,,,,,26.6,0,0,0,0,1.6,0,2,6,07:32:00,1642077120,7.53,16:35:00,1642109700,16.58,9.05,,,-9,-9,-12,-8,,,,,,8,8,8,8,,,,""
2022-01-12,-8.7,-12.47,-12.65,-16.6,,-24,90,80.2,74,58,-10.7,-15.3,-16.3,-21.9,27,11.54,16,5,39,13,102.24,101.53,101.68,101.12,101.79,101.09,101.24,100.68,24100,13395.8,13650,3200,,,,,30.6,0,0,0,0,1.2,0,1.2,5,07:33:00,1641990780,7.55,16:33:00,1642023180,16.55,9,,,-5,-5,-10,-9,,,,,,8,8,8,8,,,,""
2022-01-11,-15.3,-21.78,-20.1,-24.9,,-35,66,55.4,57,48,-22.5,-28.5,-26.8,-31.1,22,14.71,13.5,5,28,32,103.67,103.24,103.07,102.47,103.21,102.78,102.61,102.02,48300,34183.3,36200,24100,,,,,38.1,0,0,0,0,0,0,0,5,07:33:00,1641904380,7.55,16:32:00,1641936720,16.53,8.98,1,1,-20,-19,-18,-18,,,,,,8,1.8,4,0,,,,""
2022-01-10,-7.2,-12.68,-13.85,-20.5,,-31,72,55,58,44,-12.5,-20,-19.9,-27.2,33,23.54,23.5,14,61,28,102.6,101.89,102.01,101.41,102.15,101.45,101.57,100.98,24100,23500,16900,9700,,,,,31.9,0,0,0,0,0,0,0,5,07:33:00,1641817980,7.55,16:31:00,1641850260,16.52,8.97,1,1,-10,-10,-26,-26,,,,,,8,4.5,4,0,,,,""
2022-01-09,2.7,-3.96,-4.09,-10.9,,-17,95,78.2,72,49,1.4,-7.4,-6.5,-14.4,45,23.12,24.5,4,69,28,102.38,101.12,101.38,100.38,101.94,100.7,100.96,99.97,24100,16691.7,12650,1200,,,,,22.1,0,0,0,0,4.6,0.8,2.6,6,07:34:00,1641731640,7.57,16:30:00,1641763800,16.5,8.93,,,3,3,-15,-15,,,,,,8,7.4,5.5,3,,,,""
2022-01-08,-8.7,-15.03,-14.05,-19.4,,-30,71,66.2,64,57,-13.4,-20,-18.6,-23.7,27,15.17,15.5,4,40,27,103.76,103.21,103.11,102.45,103.3,102.76,102.65,102,48300,33175,36200,24100,,,,,32,0,0,0,0,0,0,0,6,07:34:00,1641645240,7.57,16:29:00,1641677340,16.48,8.92,1,1,-12,-12,-10,-10,,,,,,8,4.5,4.5,1,,,,""
2022-01-07,-5.9,-8.54,-10.5,-15.1,,-24,89,79.8,78,67,-8.3,-11.5,-13.3,-18.4,28,14.96,16,4,43,26,102.29,101.37,101.66,101.03,101.85,100.94,101.22,100.6,24100,15337.5,13250,2400,,,,,28.5,0,0,0,0,1.4,0,1.6,6,07:34:00,1641558840,7.57,16:28:00,1641590880,16.47,8.9,,,-6,-6,-18,-17,,,,,,8,7,5,2,,,,""
2022-01-06,1.1,-3.14,-3.05,-7.2,,-12,76,69.9,68.5,61,-4.2,-7.9,-7.8,-11.4,43,25.46,24,5,66,23,101.39,100.8,100.69,99.99,100.96,100.38,100.27,99.58,48300,25916.7,33800,19300,,,,,21.1,0,0,0,0,0,0,0,6,07:35:00,1641472500,7.58,16:27:00,1641504420,16.45,8.87,1,1,-3,-2,-9,-7,,,,,,8,6.8,4.5,1,,,,""
2022-01-05,2,-3.05,-2.54,-7.1,,-13,94,81.7,84,74,-0.7,-5.8,-4.5,-8.3,27,11.33,16,5,50,23,101.6,100.64,100.81,100.01,101.17,100.22,100.38,99.6,32200,22229.2,18100,4000,,,,,20.5,0,0,0,0,0.8,0,0.8,6,07:35:00,1641386100,7.58,16:25:00,1641417900,16.42,8.83,1,1,-1,0,-5,-5,,,,,,8,7.3,4.5,1,,,,""
2022-01-04,-2.9,-8.36,-10.3,-17.7,,-25,83,76.3,75,67,-6.1,-11.8,-13.8,-21.5,25,12.54,14.5,4,32,13,102.68,102.29,102.21,101.74,102.24,101.85,101.77,101.31,24100,23433.3,20100,16100,,,,,28.3,0,0,0,0,0,0,0,6,07:35:00,1641299700,7.58,16:24:00,1641331440,16.4,8.82,,,-5,-5,-5,-5,,,,,,8,7.3,5,2,,,,""
2022-01-03,-13.6,-16.14,-17,-20.4,,-26,83,72.6,72.5,62,-18.1,-20,-20.7,-23.3,13,6.96,7.5,2,,,102.89,102.68,102.54,102.2,102.45,102.24,102.11,101.77,48300,30150,36200,24100,,,,,35,0,0,0,0,0,0,0,6,07:35:00,1641213300,7.58,16:23:00,1641244980,16.38,8.8,1,1,-14,-14,-18,-17,,,,,,6,2,3,0,,,,""
2022-01-02,-2.4,-8.12,-8.69,-15,,-21,89,78.3,78.5,68,-4.9,-11.3,-11.6,-18.3,26,14,14.5,3,35,3,102.13,101.25,101.49,100.85,101.69,100.83,101.06,100.43,24100,12487.5,12650,1200,,,,,26.7,0,0,0,0,5,0,5,5,07:35:00,1641126900,7.58,16:23:00,1641158580,16.38,8.8,,,-9,-5,-18,-17,,,,,,8,6.5,4,0,,,,""
2022-01-01,1.4,0.28,-0.55,-2.5,,-8,98,94.8,85,72,0.7,-0.5,-2.2,-5.1,26,10.29,14.5,3,36,2,101.11,100.79,100.83,100.54,100.7,100.38,100.41,100.13,19300,4258.3,9850,400,,,,,18.6,0,0,0,0,2.4,2,0.4,5,07:35:00,1641040500,7.58,16:22:00,1641072120,16.37,8.78,,,3,3,-5,-5,,,,,,8,7.8,6,4,,,,""
2021-12-31,0,-1.46,-1.7,-3.4,,-7,92,87.8,86,80,-1.8,-3.3,-3.2,-4.5,14,8.58,8.5,3,,,101.5,101.33,101.33,101.15,101.07,100.91,100.9,100.73,24100,14562.5,15250,6400,,,,,19.7,0,0,0,0,0.2,0,0.2,6,07:35:00,1640954100,7.58,16:21:00,1640985660,16.35,8.77,1,1,-2,-1,-1,-1,,,,,,8,8,8,8,,,,""
2021-12-30,-1.6,-4.01,-4.15,-6.7,,-12,89,83.3,83.5,78,-4.1,-6.5,-6.8,-9.5,13,7.42,7,1,,,101.57,101.45,101.47,101.36,101.14,101.02,101.04,100.94,24100,17487.5,14450,4800,,,,,22.1,0,0,0,0,0.4,0,0.6,5,07:35:00,1640867700,7.58,16:20:00,1640899200,16.33,8.75,1,1,-4,-4,-5,-5,,,,,,8,8,8,8,,,,""
2021-12-29,-2.9,-4.67,-5.2,-7.5,,-12,82,74.7,76,70,-6.6,-8.5,-8.3,-10,21,13.67,12.5,4,,,101.64,101.44,101.44,101.23,101.21,101.01,101.01,100.8,24100,24100,24100,24100,,,,,23.2,0,0,0,0,0,0,0,5,07:35:00,1640781300,7.58,16:19:00,1640812740,16.32,8.73,1,1,-4,-4,-8,-8,,,,,,8,7.1,4.5,1,,,,""
2021-12-28,-2.5,-5.7,-5.8,-9.1,,-17,90,83.2,81.5,73,-5.4,-8.1,-9.3,-13.2,24,10.92,13.5,3,,,101.24,100.87,100.89,100.54,100.81,100.44,100.46,100.11,24100,19766.7,13050,2000,,,,,23.8,0,0,0,0,2,0,2,5,07:34:00,1640694840,7.57,16:18:00,1640726280,16.3,8.73,1,1,-2,-1,-10,-9,,,,,,8,7.7,6,4,,,,""
2021-12-27,-3.5,-8.22,-6.95,-10.4,,-19,74,66.4,66.5,59,-8.9,-13.4,-12.1,-15.3,30,14.67,19,8,40,5,102.27,101.85,101.63,100.99,101.84,101.42,101.2,100.57,24100,24100,24100,24100,,,,,24.9,0,0,0,0,0,0,0,4,07:34:00,1640608440,7.57,16:18:00,1640639880,16.3,8.73,1,1,-8,-8,-11,-10,,,,,,8,7.4,4.5,1,,,,""
2021-12-26,-0.2,-1.88,-2.15,-4.1,,-9,94,77.2,80,66,-3.6,-5.5,-6.1,-8.6,21,13,13,5,,,102.09,101.36,101.35,100.61,101.66,100.93,100.93,100.19,24100,19495.8,13450,2800,,,,,20.1,0,0,0,0,0.6,0,0.6,4,07:34:00,1640522040,7.57,16:17:00,1640553420,16.28,8.72,1,1,-1,-1,-13,-13,,,,,,8,8,8,8,,,,""
2021-12-25,-4,-6.71,-6.4,-8.8,,-17,88,78.9,79.5,71,-7.2,-9.8,-9.8,-12.4,31,21.5,17.5,4,42,4,101.12,100.45,100.6,100.08,100.68,100.02,100.17,99.65,24100,20320.8,14050,4000,,,,,24.4,0,0,0,0,2.2,0,2.2,4,07:34:00,1640435640,7.57,16:16:00,1640466960,16.27,8.7,,,-6,-6,-6,-6,,,,,,8,7.9,7,6,,,,""
2021-12-24,-4.9,-10.22,-10.15,-15.4,,-23,82,71.8,70.5,59,-11.6,-14.5,-14.7,-17.7,20,11.92,13,6,,,102.17,101.83,101.69,101.21,101.73,101.4,101.26,100.78,48300,33175,36200,24100,,,,,28.1,0,0,0,0,0,0,0,4,07:33:00,1640349180,7.55,16:16:00,1640380560,16.27,8.72,1,1,-11,-8,-13,-11,,,,,,8,4,4,0,,,,""
2021-12-23,-9.4,-12.82,-12.25,-15.1,,-24,74,63.5,64,54,-14.6,-18.4,-17.4,-20.1,30,17.5,17.5,5,42,27,102.34,102.07,101.79,101.25,101.9,101.63,101.36,100.82,48300,34183.3,36200,24100,,,,,30.2,0,0,0,0,0,0,0,4,07:33:00,1640262780,7.55,16:15:00,1640294100,16.25,8.7,1,1,-10,-10,-16,-16,,,,,,8,1.9,4,0,,,,""
2021-12-22,-0.1,-4.19,-4.75,-9.4,,-17,83,74.8,70.5,58,-3.4,-8.1,-8.6,-13.7,38,20.75,20,2,56,29,101.13,100.27,100.52,99.91,100.7,99.85,100.09,99.49,24100,21833.3,16900,9700,,,,,22.8,0,0,0,0,0,0,0,4,07:32:00,1640176320,7.53,16:14:00,1640207640,16.23,8.7,1,1,1,2,-13,-12,,,,,,8,6.6,4.5,1,,,,""
2021-12-21,2.2,-2.48,-2.4,-7,,-15,91,64.3,68,45,-0.9,-8.5,-7.1,-13.3,34,19.58,18.5,3,50,29,101.93,101.43,101.34,100.75,101.51,101.01,100.92,100.32,48300,25379.2,27350,6400,,,,,20.4,0,0,0,0,1.2,0,1.2,5,07:32:00,1640089920,7.53,16:14:00,1640121240,16.23,8.7,1,1,-3,-1,-6,-5,,,,,,8,6,4.5,1,,,,""
2021-12-20,2,-7.45,-7.1,-16.2,,-18,88,75.8,75,62,-4.4,-11.1,-10.8,-17.3,26,14.25,13.5,1,39,23,102.84,102.13,101.98,101.13,102.39,101.7,101.54,100.7,48300,28133.3,36200,24100,,,,,25.1,0,0,0,0,0,0,0,5,07:31:00,1640003460,7.52,16:13:00,1640034780,16.22,8.7,1,1,-4,-4,-3,-2,,,,,,8,6.5,4.5,1,,,,""
2021-12-19,-4.5,-7.39,-10.1,-15.7,,-20,88,74,75,62,-7.6,-11.3,-12.1,-16.6,22,14.75,15,8,32,27,102.83,102.23,102.08,101.33,102.38,101.8,101.64,100.91,24100,20716.7,13650,3200,,,,,28.1,0,0,0,0,0.6,0,0.6,5,07:31:00,1639917060,7.52,16:13:00,1639948380,16.22,8.7,1,1,-4,-4,-13,-12,,,,,,8,6.2,5,2,,,,""
2021-12-18,-1.5,-4.62,-4,-6.5,,-15,90,69.4,72,54,-7.6,-9.7,-9.9,-12.2,31,20.38,19,7,41,3,102.58,102.11,101.97,101.35,102.15,101.68,101.53,100.92,48300,16704.2,24950,1600,,,,,22,0,0,0,0,8.2,0,8.2,2,07:30:00,1639830600,7.5,16:13:00,1639861980,16.22,8.72,,,-3,-3,-5,-5,,,,,,8,6.4,4.5,1,,,,""
2021-12-17,11.3,4.6,4.7,-1.9,,-5,63,55.8,56.5,50,3.6,-3.5,-2.9,-9.3,53,33.5,33.5,14,77,24,102.38,101.36,101.2,100.02,101.96,100.94,100.77,99.59,48300,32166.7,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,07:29:00,1639744140,7.48,16:12:00,1639775520,16.2,8.72,1,1,6,6,-7,-5,,,,,,8,6.2,5,2,,,,""
2021-12-16,15.5,7.5,7.6,-0.3,,-4,97,83.7,76,55,9.4,4.7,4.3,-0.7,49,18.54,25.5,2,80,23,101.68,100.64,100.72,99.77,101.23,100.2,100.28,99.34,48300,24441.7,25550,2800,,,,,10.4,0,2.6,0.6,0,0.4,0.4,0,1,07:29:00,1639657740,7.48,16:12:00,1639689120,16.2,8.72,1,1,13,13,2,2,,,,,,8,6.9,4.5,1,,,,""
2021-12-15,2.6,-2.1,-2.65,-7.9,,-10,96,71.6,73,50,0.9,-6.9,-5.3,-11.6,21,12.04,11.5,2,33,7,104.02,103.12,102.88,101.75,103.56,102.67,102.43,101.3,48300,27479.2,24950,1600,,,,,20.6,0,0,0,0,5.4,1.8,3.6,2,07:28:00,1639571280,7.47,16:12:00,1639602720,16.2,8.73,1,1,0,1,0,1,,,,,,8,7.3,4.5,1,,,,""
2021-12-14,3.7,0.08,-1.75,-7.2,,-9,76,57.9,58.5,41,-0.8,-7.5,-6,-11.3,23,12.38,13,3,33,27,103.98,103.37,103.05,102.11,103.52,102.91,102.59,101.66,48300,34183.3,36200,24100,,,,,19.8,0,0,0,0,0,0,0,,07:27:00,1639484820,7.45,16:12:00,1639516320,16.2,8.75,1,1,1,1,-6,-6,,,,,,3,1.3,1.5,0,,,,""
2021-12-13,8.6,5.84,6,3.4,,,72,63.6,63,54,0.8,-0.6,-0.4,-1.7,40,32.12,30.5,21,67,24,101.97,101.49,101.61,101.24,101.52,101.05,101.16,100.8,48300,33175,36200,24100,,,,,12,0,1,0,0,0,0,0,,07:26:00,1639398360,7.43,16:11:00,1639429860,16.18,8.75,1,1,7,8,0,0,,,,,,8,3.8,4,0,,,,""
2021-12-12,5.9,3.38,2.95,0,,,70,57.6,54.5,39,-0.7,-4.3,-4,-7.3,66,38.33,46,26,85,26,101.25,100.99,100.51,99.77,100.8,100.54,100.07,99.33,48300,34183.3,36200,24100,,,,,15.1,0,0,0,0,0,0,0,,07:26:00,1639311960,7.43,16:11:00,1639343460,16.18,8.75,1,1,4,5,3,3,,,,,,8,2.5,4,0,,,,""
2021-12-11,11.5,3.66,4.25,-3,,-10,95,84.4,73.5,52,7.9,1.1,1.7,-4.5,71,33.67,43.5,16,105,22,101.82,99.92,100.23,98.64,101.37,99.48,99.79,98.21,48300,23041.7,29000,9700,,,,,13.8,0,0,0,0,16.8,16.8,0,1,07:25:00,1639225500,7.42,16:11:00,1639257060,16.18,8.77,,,7,7,-1,-1,,,,,,8,7.6,5.5,3,,,,""
2021-12-10,-2.6,-6.03,-5.4,-8.2,,-15,89,84.8,81,73,-4.3,-8.2,-8,-11.6,20,14.92,15,10,,,102.25,101.94,101.99,101.74,101.79,101.48,101.53,101.28,24100,22162.5,15250,6400,,,,,23.4,0,0,0,0,0.6,0,0.8,1,07:24:00,1639139040,7.4,16:11:00,1639170660,16.18,8.78,1,1,-1,0,-2,0,,,,,,8,7.9,7.5,7,,,,""
2021-12-09,-5.4,-7.94,-8.15,-10.9,,-16,87,78.3,76.5,66,-9.5,-11.2,-10.8,-12.1,17,9.21,9.5,2,,,102.49,102.19,102.02,101.55,102.03,101.73,101.56,101.09,48300,24183.3,30600,12900,,,,,26.1,0,0,0,0,0.8,0,1.2,1,07:23:00,1639052580,7.38,16:11:00,1639084260,16.18,8.8,1,1,-5,-5,-9,-9,,,,,,8,7.2,5,2,,,,""
2021-12-08,-7.4,-8.83,-9,-10.6,,-19,85,73.2,68.5,52,-10.6,-12.9,-13.4,-16.2,25,17.83,14.5,4,32,2,102.42,101.96,101.97,101.52,101.96,101.5,101.51,101.06,24100,17850,14050,4000,,,,,27,0,0,0,0,1,0,1,0,07:22:00,1638966120,7.37,16:11:00,1638997860,16.18,8.82,,,-6,-6,-8,-8,,,,,,8,8,8,8,,,,""
2021-12-07,1.9,-4.62,-3.14,-8.2,,-14,70,53.8,55.5,41,-3.4,-12.7,-10.3,-17.2,44,24.21,24.5,5,72,27,102.48,101.79,101.38,100.27,102.02,101.34,100.92,99.83,48300,33175,36200,24100,,,,,21.1,0,0,0,0,0,0,0,0,07:21:00,1638879660,7.35,16:12:00,1638911520,16.2,8.85,1,1,-4,-4,-10,-9,,,,,,8,5.5,4.5,1,,,,""
2021-12-06,8.7,3.16,2.29,-4.1,,-10,96,85.7,80.5,65,6.5,0.9,0.6,-5.2,53,28.25,32,11,75,23,101.93,100.28,100.62,99.32,101.48,99.83,100.18,98.88,24100,17383.3,12550,1000,,,,,15.7,0,0,0,0,31.2,23,8.2,7,07:20:00,1638793200,7.33,16:12:00,1638825120,16.2,8.87,,,7,8,-7,-6,,,,,,8,7.2,4.5,1,,,,""
2021-12-05,-2.9,-5.45,-6.1,-9.3,,-13,93,76.7,74,55,-6,-9.1,-8.4,-10.9,27,10.04,14,1,37,8,103.01,102.7,102.55,102.09,102.55,102.23,102.09,101.63,48300,27525,24950,1600,,,,,24.1,0,0,0,0,5.6,0,5.6,0,07:19:00,1638706740,7.32,16:12:00,1638738720,16.2,8.88,1,1,-4,-3,-5,-5,,,,,,8,5.2,4,0,,,,""
2021-12-04,-3.9,-6.5,-6.9,-9.9,,-13,92,67.6,69.5,47,-6.5,-11.9,-11.8,-17.2,16,8.21,9,2,,,101.99,101.76,101.69,101.4,101.53,101.3,101.24,100.95,48300,27295.8,26150,4000,,,,,24.9,0,0,0,0,0.2,0,0.2,0,07:18:00,1638620280,7.3,16:12:00,1638652320,16.2,8.9,,,-6,-4,-8,-8,,,,,,8,6.2,5,2,,,,""
